article_id,url,title,source,published_date,retrieved_date,found_by,arch_count,any_relevant,rss_relevant,rss_score,rss_confidence,headless_relevant,headless_score,headless_confidence,llm_relevant,llm_confidence,llm_summary,alerts_relevant,alerts_score,alerts_confidence,best_incident_type,best_heat_terms,is_occupational,location_specificity
aaaef12ae789,https://www.ivpressonline.com/life/family,"As the holiday season approaches, many consumers are planning to kick off their shopping earlier this year, aiming to lock in low prices, take advantage of promotions, and ensure all their gifts arriv",IV Press,,2026-05-12T05:32:55.737481+00:00,headless,1,False,False,,,False,0,0.0,False,,,False,,,none,,False,none
ab2b05c96308,https://www.ivpressonline.com/online_features/family_living/new-ai-tools-to-improve-age-verification-and-teen-safety-online/article_f1e47d12-3358-5523-abd9-382d639ac610.html,New AI Tools to Improve Age Verification and Teen Safety Online,IV Press,2026-06-01T05:00:00+00:00,2026-06-01T16:09:11.343811+00:00,rss,1,False,False,0,0.0,False,,,False,,,False,,,none,,False,none
ab420a5eb816,https://www.ivpressonline.com/adelantevalle/la-polic-a-de-el-centro-insta-a-los-conductores-a-bajarle-a-la-prisa/article_6ece3854-504e-4aef-b9e1-da0c74ded95c.html,"La policía de El Centro insta a los conductores a ""bajarle a la prisa"" ante el aumento de muertes viales",IV Press,2026-07-17T00:00:00-07:00,2026-07-17T11:24:48.536462+00:00,llm,1,False,False,,,False,,,False,0.0,,False,,,none,,False,none
ab585713180f,https://www.ivpressonline.com/news/bos-supports-multifaceted-education-expansion/article_9cf2f94c-b882-42df-b7b7-4a3315352dcc.html,"EL CENTRO — The Imperial County Board of Supervisors requested the use of Community Benefit Funds on Tuesday, July 14, with a total of $6,600 reaching housing projects with Imperial Valley College (IV",IV Press,,2026-07-16T11:48:07.080608+00:00,headless,1,False,False,,,False,6,0.1,False,,,False,,,none,,False,city
ab6330d30efd,https://kyma.com/news/2026/05/22/food-pantry-continues-serving-after-fire-damages-church,Food pantry continues serving after fire damages church in Westmorland,KYMA,,2026-05-23T11:18:55.144722+00:00,headless,1,False,False,,,False,6,0.1,False,,,False,,,none,,False,city
abb43e78e549,https://kyma.com/news/special-reports/2026/07/22/the-valleys-forgotten-the-search-never-stops/,The Valley’s Forgotten: The search never stops,KYMA,2026-07-23T02:27:06+00:00,2026-07-24T11:44:33.699663+00:00,rss,1,False,False,0,0.0,False,,,False,,,False,,,none,,False,none
abcbeaf7db26,https://www.ivpressonline.com/news/bos-addresses-catalytic-converter-theft/article_cc6bc919-3fec-427b-915f-44f20dd57cae.html,"EL CENTRO — The Imperial County Board of Supervisors conducted the first reading by title only, introducing an ordinance to address issues related to the theft of catalytic converters on Tuesday, July",IV Press,,2026-07-31T12:08:33.368186+00:00,headless,1,False,False,,,False,6,0.1,False,,,False,,,none,,False,city
ac14e1c89967,https://kyma.com/news/imperial-county/2026/05/29/ivc-students-fundraise-for-a-trip-to-d-c/,IVC students fundraise for a trip to D.C.,KYMA,2026-05-29T17:09:44+00:00,2026-05-31T11:42:40.966906+00:00,rss,1,False,False,3,0.05,False,,,False,,,False,,,none,,False,city
ac19d44b3122,https://www.ivpressonline.com/news/imperial-county-steps-out-to-break-stigma-at-annual-mental-health-awareness-walk/article_68e92fd7-9eec-4980-9bea-ebc3f1528a40.html,"EL CENTRO — On Thursday morning, the rhythmic sound of footsteps replaced the usual silence surrounding conversations about mental health.",IV Press,,2026-05-12T05:34:16.576550+00:00,headless,1,False,False,,,False,6,0.1,False,,,False,,,none,,False,city
ac3758f361fd,https://www.ivpressonline.com/news/ai-s-thirst-california-communities-face-new-water-strain-as-data-centers-move-inland/article_adf65daf-cf2c-4357-8eb3-bfbdd1a2f3f5.html,AI’s thirst: California communities face new water strain as data centers move inland,IV Press,2026-05-16T07:00:00+00:00,2026-05-17T11:13:29.020219+00:00,rss,1,False,False,0,0.0,False,,,False,,,False,,,none,,False,none
ac3acfcd3e64,https://kyma.com/news/imperial-county/2026/05/18/cuidad-senior-apartments-temporarily-evacuated-to-red-cross-emergency-shelter/,Senior Apartments in Brawley temporarily evacuated to Red Cross emergency shelter,KYMA,2026-05-18T17:49:01+00:00,2026-05-19T12:44:53.312191+00:00,rss,1,False,False,6,0.1,False,,,False,,,False,,,none,,False,city
ac58738d3325,https://www.ivpressonline.com/news/calfresh-work-or-volunteer-requirements-begin-june-1/article_e4051881-3f13-4629-a01c-72dafcdb5a17.html,CalFresh work or volunteer requirements begin June 1,IV Press,2026-05-16T07:00:00+00:00,2026-05-17T11:13:29.020310+00:00,rss,1,False,False,0,0.0,False,,,False,,,False,,,none,,False,none
ac6cb65aa496,https://www.ivpressonline.com/adelantevalle/el-calor-del-valle-imperial-derrite-la-mitad-de-los-tesoros-de-la-c-psula/article_fdd1880f-bc3c-4b6e-a3e2-c33056075b4d.html,El calor del Valle Imperial derrite la mitad de los tesoros de la cápsula del tiempo del bicentenario de 1976 en Holtville,IV Press,2026-06-17T00:00:00-07:00,2026-06-17T13:44:50.152533+00:00,llm,1,False,False,,,False,,,False,0.0,,False,,,none,,False,none
ac8da5ae4149,https://www.thedesertreview.com/news/state/dublin-city-council-approves-changes-to-its-noise-ordinance-for-residential-areas/article_523eeb9f-beb8-5b5d-8528-59069dcdadcb.html,Dublin City Council Approves Changes to Its Noise Ordinance for Residential Areas,Desert Review,2026-06-04T07:00:00+00:00,2026-06-04T12:46:58.315931+00:00,rss,1,False,False,0,0.0,False,,,False,,,False,,,none,,False,none
ac9ca18b3e3e,https://www.ivpressonline.com/news/iid-encourages-customers-to-update-contact-information-and-prepare-for-summer-storm-season/article_9eb7659a-6298-46d7-a14e-4c246bb61adc.html,"IMPERIAL – As summer storm season approaches, the Imperial Irrigation District (IID) is encouraging customers to prepare now for extreme weather that can bring high winds, lightning, heavy rain, local",IV Press,,2026-07-03T12:16:21.361769+00:00,headless,1,False,False,,,False,6,0.1,False,,,False,,,none,,False,city
acb3cfe5f596,https://kyma.com/decision-politics/local-politics/2026/05/06/june-ballots-for-imperial-county-races/,June ballots for Imperial County races,KYMA,2026-05-07T00:44:51+00:00,2026-05-12T05:29:23.439622+00:00,rss,1,False,False,6,0.1,False,,,False,,,False,,,none,,False,city
acebd355b391,https://kyma.com/play/entertainment/2026/06/18/quechan-casino-resort-to-hold-theresa-caputo-live-the-experience,A powerful search engine that organizes and provides access to vast information on the internet.,KYMA,,2026-06-19T13:39:35.136784+00:00,headless,1,False,False,,,False,0,0.0,False,,,False,,,none,,False,none
ad13bc7b6d37,https://kyma.com/news/imperial-county/2026/04/29/preliminary-hearing-continues-for-man-accused-of-murdering-missing-teen/,Preliminary hearing continues for man accused of murdering missing teen,KYMA,2026-04-29T20:30:38+00:00,2026-05-12T05:29:23.440524+00:00,rss,1,False,False,6,0.1,False,,,False,,,False,,,none,,False,city
ad2511320b31,https://kyma.com/dsw-living/data-centers/2026/05/19/imperial-county-board-of-supervisors-to-bring-back-vote-on-lot-merger-for-possible-data-center/,Imperial County Board of Supervisors to bring back vote on lot merger for possible data center,KYMA,2026-05-19T22:13:39+00:00,2026-05-21T12:48:46.309514+00:00,rss,1,False,False,6,0.1,False,,,False,,,False,,,none,,False,city
ad4b0afa54d5,https://kyma.com/news/imperial-county/2026/07/23/calexico-pd-investigates-shooting-on-giles-avenue,A powerful search engine that organizes and provides access to vast information on the internet.,KYMA,,2026-07-24T11:46:26.606379+00:00,headless,1,False,False,,,False,0,0.0,False,,,False,,,none,,False,none
ad868b619b3f,https://kyma.com/news/military/2026/05/21/honoring-the-past-and-future-southwest-high-cadets-host-memorial-day-observance,A powerful search engine that organizes and provides access to vast information on the internet.,KYMA,,2026-05-24T11:22:00.724882+00:00,headless,1,False,False,,,False,0,0.0,False,,,False,,,none,,False,none
adb62a46d733,https://www.ivpressonline.com/news/brawley-clearly-moves-to-regulate-data-centers-dropping-moratorium-plan/article_45453b46-b08c-4ae9-bbdc-51be3580c3af.html,"Brawley clearly moves to regulate data centers, dropping moratorium plan",IV Press,2026-06-18T07:00:00+00:00,2026-06-18T13:31:55.348479+00:00,headless|rss,2,False,False,3,0.05,False,6,0.1,False,,,False,,,none,,False,city
adc04f787e31,https://news.google.com/rss/articles/CBMingFBVV95cUxQM0VrOHQza01IdUxIVTFrejBoWjh5cVNHczZhYk1XRDNyYWpEOVVyOEgzbHZzdkFabGsyUWNjcTM2N2RsMXVaNGZNcE91eThTU0E1T190WTJ0blFfVXdFZGFGYW55em5ndlpNS2RlLU1Xa0gzcU5YdERyTlJkZ1JVVnFWWERFOUphblpMX2NMUkdPZXg3SzFGdm5uSGZGZw?oc=5,Farm Crews in the Imperial and Yuma Valleys Face Extreme Heat Through Sunday - Medical Daily,Google News,2026-07-30T13:00:06+00:00,2026-07-31T12:04:31.750932+00:00,alerts|llm,2,True,False,,,False,,,False,0.0,,True,18,0.3,none,extreme heat,False,none
add64cdfc8ad,https://kyma.com/news/breaking-news/2026/06/19/firefighters-in-imperial-county-battle-vegetation-fire/,Firefighters in Imperial County battle vegetation fire,KYMA,2026-06-19T23:59:22+00:00,2026-06-20T12:01:10.509371+00:00,rss,1,False,False,6,0.1,False,,,False,,,False,,,none,,False,city
ade3c1355e71,https://kyma.com/news/imperial-county/2026/05/22/workers-protest-over-new-contract/,Workers in Calexico protest over new contract,KYMA,2026-05-23T04:10:04+00:00,2026-05-24T11:19:49.778367+00:00,rss,1,False,False,6,0.1,False,,,False,,,False,,,none,,False,city
ae8024f7155a,https://www.ivpressonline.com/news/voter-turnout-remains-low-despite-new-system/article_3cced977-dd04-4a00-bdc0-adc3663623f5.html,"EL CENTRO — Voters have a new, extended voting system this year, approved by the county board of supervisors in June of 2025, to give them more time to cast their ballots.",IV Press,,2026-05-29T12:53:59.777398+00:00,headless,1,False,False,,,False,6,0.1,False,,,False,,,none,,False,city
ae92df9d6ace,https://kyma.com/news/imperial-county/2026/06/25/city-of-calexico-to-host-family-night-at-the-pool-dive-in-movie-night/,City of Calexico to host Family Night at the Pool – Dive-In Movie Night,KYMA,2026-06-25T20:10:49+00:00,2026-06-26T12:14:53.396664+00:00,rss,1,False,False,6,0.1,False,,,False,,,False,,,none,,False,city
aebe430518a8,https://kyma.com/news/imperial-county/2026/05/12/may-marks-jewish-american-heritage-month/,May marks Jewish American Heritage Month,KYMA,2026-05-13T02:13:28+00:00,2026-05-14T11:56:17.058455+00:00,rss,1,False,False,3,0.05,False,,,False,,,False,,,none,,False,city
aec4f54e7e1c,https://www.ivpressonline.com/news/cbp-announces-important-change-for-bicycles-electric-bikes-scooters-at-calexico-ports-of-entry/article_8e881fa2-2a98-49c5-b012-d171b8365703.html,"CALEXICO — U.S. Customs and Border Protection officials have announced a new safety measure and procedure regarding the use of bicycles, electric bikes, scooters, electric scooters, and other personal",IV Press,,2026-06-09T12:46:54.087611+00:00,headless,1,False,False,,,False,3,0.05,False,,,False,,,none,,False,city
aeea5784e3e5,https://www.ivpressonline.com/online_features/tech_talk_and_innovation/top-five-questions-to-ask-an-online-school/article_16c09233-a508-5c90-a1cf-4f2f5fcc4649.html,Top Five Questions to Ask an Online School,IV Press,2026-05-16T08:00:00+00:00,2026-05-17T11:13:29.019396+00:00,rss,1,False,False,0,0.0,False,,,False,,,False,,,none,,False,none
aef5c41c20e8,https://www.ivpressonline.com/online_features/press_releases/maryland-artisan-launches-highland-forge-design-a-handcrafted-brand-rooted-in-purpose-precision-and-the/article_435446e5-0cc4-5b41-b55f-b62789c31f4c.html,"Maryland Artisan Launches Highland Forge Design, a Handcrafted Brand Rooted in Purpose, Precision, and the Art of Building Things That Last",IV Press,2026-06-07T01:50:03+00:00,2026-06-07T11:52:48.315665+00:00,rss,1,False,False,0,0.0,False,,,False,,,False,,,none,,False,none
af09735efc2c,https://www.ivpressonline.com/online_features/press_releases/hyundai-motor-america-reports-record-breaking-july-2026-sales/article_f821d60b-2232-5391-bbbd-20173a2b2d55.html,Hyundai Motor America Reports Record-Breaking July 2026 Sales,IV Press,2026-08-01T12:55:00+00:00,2026-08-02T11:19:53.277325+00:00,rss,1,False,False,0,0.0,False,,,False,,,False,,,none,,False,none
af3b1ea353ac,https://kyma.com/news/2026/06/04/tracking-more-june-heat-for-the-rest-of-the-week,A powerful search engine that organizes and provides access to vast information on the internet.,KYMA,,2026-06-06T11:40:10.792287+00:00,headless,1,False,False,,,False,0,0.0,False,,,False,,,none,,False,none
af9d1b6d8640,https://www.ivpressonline.com/news/driver-arrested-bac-nearly-four-times-limit/article_66b4e87d-277b-4695-80e2-f515e942693e.html,EL CENTRO — A sharp-eyed citizen and quick-acting police officers likely prevented a holiday weekend tragedy Friday night after arresting a driver who was found with a blood-alcohol concentration near,IV Press,,2026-07-07T12:34:50.380188+00:00,headless,1,False,False,,,False,6,0.1,False,,,False,,,none,,False,city
afb9b89ea126,https://www.ivpressonline.com/opinion/the-postscript-the-bells/article_f87667eb-f7f9-4c87-b5a4-25b37b915df9.html,THE POSTSCRIPT: The bells,IV Press,2026-06-13T07:00:00+00:00,2026-06-13T11:56:41.346870+00:00,rss,1,False,False,0,0.0,False,,,False,,,False,,,none,,False,none
b00d81bcbaf9,https://kyma.com/decision-politics/2026/06/02/imperial-county-residents-cast-their-vote-in-the-california-primary,A powerful search engine that organizes and provides access to vast information on the internet.,KYMA,,2026-06-02T14:12:06.192248+00:00,headless,1,False,False,,,False,0,0.0,False,,,False,,,none,,False,none
b0430306bf6e,https://www.thedesertreview.com/news/state/domestic-violence-lawyer-miami-cp-law-publishes-public-guide-explaining-miami-domestic-violence-injunction-proceedings/article_fd53db2a-f1a7-5f88-bfcd-9a8fa9aff980.html,Domestic Violence Lawyer Miami: CP Law Publishes Public Guide Explaining Miami Domestic Violence Injunction Proceedings,Desert Review,2026-07-05T20:30:02+00:00,2026-07-06T13:52:12.869889+00:00,rss,1,False,False,0,0.0,False,,,False,,,False,,,none,,False,none
b0584057ea95,https://kyma.com/dsw-living/data-centers/2026/06/19/data-center-developer-sues-iid-for-refusing-water-service-in-imperial-county/,Data center developer sues IID for refusing water service in Imperial County,KYMA,2026-06-19T17:42:25+00:00,2026-06-20T12:01:10.510070+00:00,rss,1,False,False,6,0.1,False,,,False,,,False,,,none,,False,city
b0a55b243581,https://www.ivpressonline.com/news/mexicali-briefs-animal-cruelty-citations-skyrocket-in-mexicali-as-citizen-reports-surge/article_8b045411-2132-4c7d-8ef1-a8ed216dab12.html,MEXICALI BRIEFS: Animal cruelty citations skyrocket in Mexicali as citizen reports surge,IV Press,2026-06-05T07:00:00+00:00,2026-06-05T12:42:08.294145+00:00,headless|rss,2,False,False,0,0.0,False,0,0.0,False,,,False,,,none,,False,none
b0aa03b9f94f,https://news.google.com/rss/articles/CBMi7gFBVV95cUxOT3d3dnFSTGZhNng4TkNiVXQ4V0RHeTA5MWxmQk5yODB5TW5RcDcwV2U4NDJTdm41bGs2Zm5nMDBZTG8yRDdqU3FFd2JGZDBjRkJuOXFmQVFKZmFDZ18wS1RhSTF4RzBGb3RyeEVWdzVSN1hURmdydVZFc1h6TXBORW9VQlZhRml0RU5UZlV2TjMtMlZPOEZlSEVvZENGcE9TTWU4blFMMkNlZGFxS3k5Sno5aThKdE1POXdzZGJPWW83SDB6bUV5eGctWGw5bUVSaHYxeFZJME0zRm9wR1BQSWhwdnRrbUVNMGYydU1B?oc=5,Teen dies of heat-related illness while hiking in Grand Canyon National Park - kare11.com,Google News,2026-06-06T18:55:00+00:00,2026-06-07T11:53:20.228064+00:00,llm,1,False,False,,,False,,,False,0.0,,False,,,none,,False,none
b0b2690aa054,https://www.ivpressonline.com/life/land-of-extremes-living-with-the-heat-adaptation-in-the-land-of-extremes/article_64416cbc-dccb-4327-9b97-61081a03e952.html,LAND OF EXTREMES: Living with the heat: Adaptation in the Land of Extremes,IV Press,2026-06-05T07:00:00+00:00,2026-06-05T12:42:08.294298+00:00,llm|rss,2,False,False,6,0.1,False,,,False,0.0,,False,,,none,,False,city
b0e461bb4883,https://www.ivpressonline.com/online_features/press_releases/robert-j-smith-mfa-releases-number-one-best-selling-book-that-turns-his-acclaimed-forbes/article_dd043450-6689-53d9-8e48-bb85f1a90b82.html,"Robert J. Smith, MFA Releases Number One Best Selling Book That Turns His Acclaimed Forbes Articles Into a Complete Business Growth Playbook",IV Press,2026-06-18T03:50:01+00:00,2026-06-18T13:31:55.348636+00:00,rss,1,False,False,0,0.0,False,,,False,,,False,,,none,,False,none
b103ca6c8afa,https://kyma.com/dsw-living/data-centers/2026/07/16/imperial-county-superior-court-dismisses-data-center-lawsuit/,Imperial County Superior Court dismisses data center lawsuit,KYMA,2026-07-16T22:22:13+00:00,2026-07-17T11:24:25.000403+00:00,rss,1,False,False,6,0.1,False,,,False,,,False,,,none,,False,city
b10b854a5fb5,https://www.ivpressonline.com/news/california-moves-to-cut-agricultural-red-tape-with-new-data-sharing-roadmap/article_9816da85-1f27-4ed9-b043-c61ffb5a32ca.html,California moves to cut agricultural red tape with new data-sharing roadmap,IV Press,2026-06-05T07:00:00+00:00,2026-06-05T12:42:08.294045+00:00,headless|rss,2,False,False,0,0.0,False,0,0.0,False,,,False,,,none,,False,none
b23109ffeafc,https://www.ivpressonline.com/online_features/press_releases/first-response-restoration-of-houston-expands-24-7-water-damage-restoration-services-across-houston-tx/article_66077825-11b3-58b5-93be-29f8927a99c7.html,"First Response Restoration of Houston Expands 24/7 Water Damage Restoration Services Across Houston, TX",IV Press,2026-06-07T00:05:01+00:00,2026-06-07T11:52:48.316198+00:00,rss,1,False,False,0,0.0,False,,,False,,,False,,,none,,False,none
b24fd3a7f05b,https://kyma.com/education/imperial-education/2026/07/10/heber-elementary-school-district-named-one-of-only-seven-in-california-to-receive-2026-lead-award,A powerful search engine that organizes and provides access to vast information on the internet.,KYMA,,2026-07-11T11:11:35.762173+00:00,headless,1,False,False,,,False,0,0.0,False,,,False,,,none,,False,none
b2a1111dab51,https://kyma.com/news/imperial-county/2026/07/29/jury-in-imperial-county-delivers-guilty-verdicts-in-two-cases,A powerful search engine that organizes and provides access to vast information on the internet.,KYMA,,2026-07-30T11:57:11.033037+00:00,headless,1,False,False,,,False,0,0.0,False,,,False,,,none,,False,none
