article_id,url,title,source,published_date,retrieved_date,score,relevant,confidence,heat_terms_found,incident_type,is_occupational,location_specificity,summary,architecture,full_text_fetched
d52f2aad4b31,https://www.thedesertreview.com/online_features/press_releases/privacy-alert-paidwork-under-investigation-for-data-breach-of-over-23-million-user-records/article_99715835-460c-5c2c-8a59-6c76b5e6bcc0.html,PRIVACY ALERT: Paidwork Under Investigation for Data Breach of Over 23 Million User Records,Desert Review,2026-08-04T03:13:00+00:00,2026-08-04T12:04:00.156936+00:00,0,False,0.0,,none,False,none,,rss,True
b7e274fe8b91,https://www.thedesertreview.com/online_features/press_releases/privacy-alert-amgen-under-investigation-for-data-breach-of-records/article_4769928d-c904-5a84-a85c-0f0cf8417ac5.html,PRIVACY ALERT: Amgen Under Investigation for Data Breach of Records,Desert Review,2026-08-04T03:09:00+00:00,2026-08-04T12:04:00.156988+00:00,0,False,0.0,,none,False,none,,rss,True
8b59f540bfcf,https://www.thedesertreview.com/online_features/press_releases/privacy-alert-lifespan-physicians-group-under-investigation-for-data-breach-of-over-290-000-patient/article_51d3e4e5-7e65-57e9-92fc-4be4a2b60a82.html,"PRIVACY ALERT: Lifespan Physicians Group Under Investigation for Data Breach of Over 290,000 Patient Records",Desert Review,2026-08-04T03:07:00+00:00,2026-08-04T12:04:00.157042+00:00,0,False,0.0,,none,False,none,,rss,True
91a87f4efc19,https://www.thedesertreview.com/online_features/press_releases/new-market-investment-corporation-expands-its-activities-in-kutztown/article_a17e963b-f53d-5943-b8f7-7295b40d7f7a.html,New Market Investment Corporation Expands Its Activities in Kutztown,Desert Review,2026-08-04T03:00:02+00:00,2026-08-04T12:04:00.157071+00:00,0,False,0.0,,none,False,none,,rss,False
43e181d17bfe,https://www.thedesertreview.com/online_features/press_releases/mindstir-media-takes-no-1-spot-in-manhattan-book-group-s-2026-best-self-publishing/article_10ffe4d6-b810-5840-a322-d6b33834c6e5.html,MindStir Media Takes No. 1 Spot in Manhattan Book Group’s 2026 Best Self-Publishing Companies Ranking,Desert Review,2026-08-04T03:00:02+00:00,2026-08-04T12:04:00.157119+00:00,0,False,0.0,,none,False,none,,rss,True
f8e0c7bb63c0,https://www.thedesertreview.com/online_features/press_releases/rmm-properties-expands-services-in-bowling-green/article_1a086852-b59f-536e-a74b-12735ad097ef.html,RMM Properties Expands Services in Bowling Green,Desert Review,2026-08-04T02:55:03+00:00,2026-08-04T12:04:00.157145+00:00,0,False,0.0,,none,False,none,,rss,False
a04c594293b3,https://www.thedesertreview.com/online_features/press_releases/grownsy-launches-babies-gotta-eat-to-recognize-the-different-ways-families-feed/article_409038dc-9adc-5e1a-93dd-d844cf81bd14.html,GROWNSY Launches “Babies Gotta Eat!” to Recognize the Different Ways Families Feed,Desert Review,2026-08-04T02:55:02+00:00,2026-08-04T12:04:00.157177+00:00,0,False,0.0,,none,False,none,,rss,False
44e713fd9799,https://www.thedesertreview.com/online_features/press_releases/thebuzzblast-editor-in-chief-john-reflects-on-15-years-in-pr-behind-buzzblast-campaigns/article_6df09da7-87ed-508a-afa1-2a3ece57e6a3.html,TheBuzzBlast Editor in Chief John Reflects on 15 Years in PR Behind BuzzBlast Campaigns,Desert Review,2026-08-04T02:55:02+00:00,2026-08-04T12:04:00.157205+00:00,0,False,0.0,,none,False,none,,rss,False
33d011753141,https://www.thedesertreview.com/online_features/press_releases/christ-academy-equips-believers-worldwide-through-multimedia-biblical-resources/article_30043cb9-c871-56b4-a145-2ac22a3934dd.html,Christ Academy Equips Believers Worldwide Through Multimedia Biblical Resources,Desert Review,2026-08-04T02:55:02+00:00,2026-08-04T12:04:00.157233+00:00,0,False,0.0,,none,False,none,,rss,False
1cf096040648,https://www.thedesertreview.com/online_features/press_releases/estero-island-partners-expands-its-activities-in-eagan/article_d9ffd3b7-f084-57e3-99b5-b84a0f872327.html,Estero Island Partners Expands Its Activities in Eagan,Desert Review,2026-08-04T02:50:03+00:00,2026-08-04T12:04:00.157258+00:00,0,False,0.0,,none,False,none,,rss,False
f46a606b3176,https://www.thedesertreview.com/online_features/press_releases/construction-consultants-of-south-florida-expands-services-in-west-palm-beach/article_baf23626-cd2e-53c3-af56-2db3a09559d4.html,Construction Consultants of South Florida Expands Services in West Palm Beach,Desert Review,2026-08-04T02:45:02+00:00,2026-08-04T12:04:00.157285+00:00,0,False,0.0,,none,False,none,,rss,False
bab2c32ea8d7,https://www.thedesertreview.com/online_features/press_releases/constructed-compliance-expands-services-in-naples/article_a28eaa32-1bed-5243-a7e6-a2e6c5d40efa.html,Constructed Compliance Expands Services in Naples,Desert Review,2026-08-04T02:40:02+00:00,2026-08-04T12:04:00.157311+00:00,0,False,0.0,,none,False,none,,rss,False
94ac89de0e1c,https://www.thedesertreview.com/online_features/press_releases/digital-builds-construction-expands-services-in-fort-lauderdale/article_f9c666a4-40b5-5fda-a511-35bae8a89a4c.html,Digital Builds Construction Expands Services in Fort Lauderdale,Desert Review,2026-08-04T02:35:02+00:00,2026-08-04T12:04:00.157337+00:00,0,False,0.0,,none,False,none,,rss,False
eb75cb924ef2,https://www.thedesertreview.com/online_features/press_releases/digitalarch-expands-services-in-boca-raton/article_213e625d-38d7-5032-aab7-392ae6cca3b3.html,DigitalArch Expands Services in Boca Raton,Desert Review,2026-08-04T02:30:03+00:00,2026-08-04T12:04:00.157361+00:00,0,False,0.0,,none,False,none,,rss,False
f3dc984cec12,https://www.thedesertreview.com/online_features/press_releases/style-site-optical-offers-99-complete-back-to-school-eye-exam-package-for-kids-through/article_81b81ebe-711f-545f-855a-c9d5e6fdf3b6.html,Style Site Optical Offers $99 Complete Back-to-School Eye Exam Package for Kids Through August 30,Desert Review,2026-08-04T02:25:02+00:00,2026-08-04T12:04:00.157390+00:00,0,False,0.0,,none,False,none,,rss,False
fa29281412e6,https://www.thedesertreview.com/online_features/press_releases/rn-jobforce-launches-ai-powered-talent-acquisition-platform-to-improve-how-employers-connect-with-skilled/article_4598fb2f-9c1d-502c-827e-b93b57bb592a.html,RN Jobforce Launches AI-Powered Talent Acquisition Platform to Improve How Employers Connect With Skilled Candidates,Desert Review,2026-08-04T02:25:02+00:00,2026-08-04T12:04:00.157439+00:00,3,False,0.05,,none,False,none,,rss,True
dc3beab690f1,https://www.thedesertreview.com/online_features/press_releases/digital-accelerators-expands-services-in-pensacola/article_a9426504-1af9-5b94-83ce-d7be84c61f03.html,Digital Accelerators Expands Services in Pensacola,Desert Review,2026-08-04T02:25:02+00:00,2026-08-04T12:04:00.157466+00:00,0,False,0.0,,none,False,none,,rss,False
85af6d8340f9,https://www.thedesertreview.com/online_features/press_releases/government-auction-highlights-outdoor-recreation-opportunities-with-undeveloped-land-in-costilla-county-colorado/article_3f4fbf87-956b-566d-915b-6366d9c8c0cb.html,Government Auction Highlights Outdoor Recreation Opportunities With Undeveloped Land in Costilla County Colorado,Desert Review,2026-08-04T02:19:56+00:00,2026-08-04T12:04:00.157496+00:00,0,False,0.0,,none,False,none,,rss,False
a121161b9881,https://www.thedesertreview.com/online_features/press_releases/government-auction-highlights-outdoor-recreation-opportunities-with-undeveloped-land-in-kern-county-california/article_5b45bf70-c7e6-5e9f-a807-4b78e197f174.html,Government Auction Highlights Outdoor Recreation Opportunities With Undeveloped Land in Kern County California,Desert Review,2026-08-04T02:19:24+00:00,2026-08-04T12:04:00.157523+00:00,0,False,0.0,,none,False,none,,rss,False
721ccc18674b,https://www.thedesertreview.com/online_features/press_releases/awaken-chiropractic-announces-august-kids-month-offering-complimentary-assessments-for-children-under-18/article_250f37fe-1d17-544e-b2b7-1b735d4b7561.html,Awaken Chiropractic Announces August Kids’ Month Offering Complimentary Assessments For Children Under 18,Desert Review,2026-08-04T02:20:04+00:00,2026-08-04T12:04:00.157558+00:00,0,False,0.0,,none,False,none,,rss,False
dde2e2269ca8,https://www.thedesertreview.com/online_features/press_releases/back-to-school-dental-care-overview-released-by-boston-dental/article_c393d157-4f39-5f97-8d47-70cd9ba2174d.html,Back-to-School Dental Care Overview Released by Boston Dental,Desert Review,2026-08-04T02:19:58+00:00,2026-08-04T12:04:00.157584+00:00,0,False,0.0,,none,False,none,,rss,False
c0bbb2ab5118,https://www.thedesertreview.com/online_features/press_releases/veneers-in-boston-a-guide-from-boston-dental/article_0c655587-2178-5377-9938-96df314fd076.html,Veneers in Boston: A Guide from Boston Dental,Desert Review,2026-08-04T02:19:58+00:00,2026-08-04T12:04:00.157608+00:00,0,False,0.0,,none,False,none,,rss,False
07ea1d5958d1,https://www.thedesertreview.com/online_features/press_releases/ascend-family-chiropractic-highlights-sports-chiropractic-care-in-pierce-county-wa/article_45e4a335-9dcc-5ff9-84db-b95dab3d9ca0.html,"Ascend Family Chiropractic Highlights Sports Chiropractic Care in Pierce County, WA",Desert Review,2026-08-04T02:19:57+00:00,2026-08-04T12:04:00.157636+00:00,0,False,0.0,,none,False,none,,rss,False
274b0dee84be,https://kyma.com/news/imperial-county/2026/08/04/back-to-school-shopping-begins-for-imperial-county-students/,Back to school shopping begins for Imperial County students,KYMA,2026-08-05T00:00:53+00:00,2026-08-05T12:01:58.003215+00:00,6,False,0.1,,none,False,city,,rss,True
87de24b423d5,https://kyma.com/decision-politics/local-politics/2026/08/04/colab-and-imperial-county-registrar-of-voters-hosts-candidate-training-workshop/,COLAB and Imperial County Registrar of Voters hosts Candidate Training Workshop,KYMA,2026-08-04T18:39:43+00:00,2026-08-05T12:01:58.003304+00:00,6,False,0.1,,none,False,city,,rss,True
7590deff20b6,https://kyma.com/news/imperial-county/2026/08/03/mobile-hydration-teams-bring-relief-to-imperial-county/,Mobile hydration teams bring relief to Imperial County,KYMA,2026-08-04T02:58:28+00:00,2026-08-05T12:01:58.003370+00:00,6,False,0.1,,none,False,city,,rss,True
3bd3214161ac,https://www.ivpressonline.com/opinion/opinion-how-california-voters-can-reform-misused-environmental-law-to-boost-needed-projects/article_ec41f2cf-4966-4e6e-8ed4-32dba1733e9d.html,OPINION: How California voters can reform misused environmental law to boost needed projects,IV Press,2026-08-05T07:00:00+00:00,2026-08-05T12:02:00.387298+00:00,0,False,0.0,,none,False,none,,rss,True
7ed1ab2e2424,https://www.ivpressonline.com/opinion/life-out-here-dude-just-apologize/article_81227511-b1ec-4fd9-827a-9eeee5461236.html,"LIFE OUT HERE: Dude, just apologize",IV Press,2026-08-05T07:00:00+00:00,2026-08-05T12:02:00.387334+00:00,0,False,0.0,,none,False,none,,rss,True
417bd392446e,https://www.ivpressonline.com/news/imperial-to-honor-late-mayor-betty-sampson-for-28-years-of-dedicated-public-service/article_fa33459a-7b83-4651-9305-e767c11cc723.html,Imperial to honor late Mayor Betty Sampson for 28 years of dedicated public service,IV Press,2026-08-05T07:00:00+00:00,2026-08-05T12:02:00.387390+00:00,3,False,0.05,,none,False,city,,rss,True
01db67b61258,https://www.ivpressonline.com/news/cops-briefs-man-arrested-facing-stalking-and-repeated-trespassing-allegations/article_4c745da1-3f40-45f9-b51f-1a811db5eb01.html,COPS BRIEFS: Man arrested facing stalking and repeated trespassing allegations,IV Press,2026-08-05T07:00:00+00:00,2026-08-05T12:02:00.387421+00:00,3,False,0.05,,none,False,city,,rss,True
f51c04f3ed8a,https://www.ivpressonline.com/adelantevalle/habla-alcalde-de-calexico-sobre-negocios-en-la-ciudad/article_dca8c79b-5e07-4663-8b8f-9fd8bba704d5.html,Habla Alcalde de Calexico sobre negocios en la ciudad,IV Press,2026-08-05T07:00:00+00:00,2026-08-05T12:02:00.387472+00:00,3,False,0.05,,none,False,city,,rss,True
3653105a19d8,https://www.ivpressonline.com/adelantevalle/exoficial-de-prisiones-del-condado-de-imperial-nombrado-alcaide-de-la-prisi-n-estatal-de/article_9324e13e-b36a-49c8-a447-23ad9ef67199.html,Exoficial de prisiones del condado de Imperial nombrado alcaide de la prisión estatal de Mule Creek,IV Press,2026-08-05T07:00:00+00:00,2026-08-05T12:02:00.387529+00:00,3,False,0.05,,none,False,city,,rss,True
f98451cd16f4,https://www.ivpressonline.com/adelantevalle/aborda-brawley-preocupaciones-del-p-blico-sobre-la-reparaci-n-del-aire-acondicionado-de-la/article_642690ee-b306-422d-9051-fb3b3bd1cae3.html,Aborda Brawley preocupaciones del público sobre la reparación del aire acondicionado de la biblioteca,IV Press,2026-08-05T07:00:00+00:00,2026-08-05T12:02:00.387582+00:00,3,False,0.05,,none,False,city,,rss,True
e1ed04d616a3,https://www.ivpressonline.com/news/el-centro-voters-to-decide-on-half-cent-sales-tax-increase-to-fund-public-safety/article_dfeb0609-0cfb-43e9-8be7-0ea81aca1953.html,El Centro voters to decide on half-cent sales tax increase to fund public safety and city services,IV Press,2026-08-05T07:00:00+00:00,2026-08-05T12:02:00.387633+00:00,3,False,0.05,,none,False,city,,rss,True
6c72c33c94d3,https://www.ivpressonline.com/adelantevalle/anuncian-guilas-retorno-de-alex-mej-a/article_a7cfe41b-43ac-4146-a861-92e292afedfb.html,Anuncian Águilas retorno de Alex Mejía,IV Press,2026-08-05T07:00:00+00:00,2026-08-05T12:02:00.387672+00:00,0,False,0.0,,none,False,none,,rss,True
cb07abab9eae,https://www.ivpressonline.com/news/convicted-smuggler-back-in-custody-after-25-undocumented-migrants-found-packed-in-two-vehicles/article_3bb7de7e-1c49-4a91-af13-24c6a337f791.html,Convicted smuggler back in custody after 25 undocumented migrants found packed in two vehicles,IV Press,2026-08-05T07:00:00+00:00,2026-08-05T12:02:00.387717+00:00,3,False,0.05,,none,False,city,,rss,True
77b26af4e60d,https://www.ivpressonline.com/adelantevalle/contrabandista-condenado-vuelve-a-estar-bajo-custodia-tras-el-hallazgo-de-25-migrantes-indocumentados-hacinados/article_9575e209-039d-4459-a35a-ea1481082eef.html,Contrabandista condenado vuelve a estar bajo custodia tras el hallazgo de 25 migrantes indocumentados hacinados en dos vehículos,IV Press,2026-08-05T07:00:00+00:00,2026-08-05T12:02:00.387786+00:00,3,False,0.05,,none,False,city,,rss,True
7c85e0c6d572,https://www.ivpressonline.com/news/brawley-addresses-public-concerns-over-library-ac-repair-and-extreme-heat-relief-options/article_a1c12a0e-72e9-4c7d-95bf-2e3c92b12632.html,Brawley addresses public concerns over library AC repair and extreme heat relief options,IV Press,2026-08-05T07:00:00+00:00,2026-08-05T12:02:00.387844+00:00,18,True,0.3,extreme heat,illness,False,city,,rss,True
9e915b8f33c8,https://www.ivpressonline.com/news/mexicali-briefs-cetys-university-graduates-outperform-national-average-in-ceneval-academic-excellence-awards/article_1f964fd1-5cd4-41ec-8865-37e2b7656414.html,MEXICALI BRIEFS: CETYS University graduates outperform national average in CENEVAL Academic Excellence Awards,IV Press,2026-08-05T07:00:00+00:00,2026-08-05T12:02:00.387876+00:00,0,False,0.0,,none,False,none,,rss,True
c15b75aa1338,https://www.ivpressonline.com/news/mana-de-imperial-valley-names-2026-las-primeras-honorees-ahead-of-annual-gala/article_d5b12ede-d358-44fb-a65e-ecb92247ba0f.html,MANA de Imperial Valley names 2026 ‘Las Primeras’ honorees ahead of annual gala,IV Press,2026-08-05T07:00:00+00:00,2026-08-05T12:02:00.387930+00:00,6,False,0.1,,none,False,city,,rss,True
b2c7b4fee54c,https://www.ivpressonline.com/adelantevalle/decidir-n-votantes-de-el-centro-aumento-de-medio-centavo-al-impuesto-a-las-ventas/article_6632ec5f-019a-45cd-84b0-82b5db5d70b9.html,Decidirán votantes de El Centro aumento de medio centavo al impuesto a las ventas,IV Press,2026-08-05T07:00:00+00:00,2026-08-05T12:02:00.387983+00:00,3,False,0.05,,none,False,city,,rss,True
1aa4c5cb9323,https://www.ivpressonline.com/adelantevalle/el-torneo-inaugural-de-golf-embrace-alcanza-su-capacidad-m-xima-para-apoyar-a-familias/article_5d3a7890-f4fd-4e45-a055-72e86550fb1e.html,El Torneo Inaugural de Golf Embrace alcanza su capacidad máxima para apoyar a familias locales durante las fiestas,IV Press,2026-08-05T07:00:00+00:00,2026-08-05T12:02:00.388029+00:00,3,False,0.05,,none,False,city,,rss,True
f0e3762c7178,https://www.ivpressonline.com/adelantevalle/mana-de-imperial-valley-nombra-a-las-galardonadas-las-primeras-2026-antes-de-su-gala/article_0e91f47e-5795-41d4-b07a-b55188d5bc67.html,MANA de Imperial Valley nombra a las galardonadas ‘Las Primeras’ 2026 antes de su gala anual,IV Press,2026-08-05T07:00:00+00:00,2026-08-05T12:02:00.388081+00:00,6,False,0.1,,none,False,city,,rss,True
4318a8a13953,https://www.ivpressonline.com/news/colab-hosts-political-candidate-training-workshop/article_36d0c7fc-0b47-4d2e-868b-6afa5e19d5d8.html,COLAB hosts political candidate training workshop,IV Press,2026-08-05T07:00:00+00:00,2026-08-05T12:02:00.388127+00:00,6,False,0.1,,none,False,city,,rss,True
